[LOG] System::create                           : Header version = 2.01.00. Current version = 2.01.00.
[LOG] Manager::init                            : maxchannels = 256 studioflags = 00000006 flags 00000000 extradriverdata 0000000000000000.
[LOG] SystemI::init                            : Initialize version=20100 (108403), maxchannels=256, flags=0x00020000
[LOG] SystemI::setOutputInternal               : Setting output to 'FMOD WASAPI Output'
[LOG] OutputWASAPI::init                       : Mix Format (WAVEFORMATEX): wFormatTag=0xFFFE, nChannels=2, nSamplesPerSec=48000, nAvgBytesPerSec=384000, nBlockAlign=8, wBitsPerSample=32, cbSize=22.
[LOG] OutputWASAPI::init                       : Mix Format (WAVEFORMATEXTENSIBLE): wValidBitsPerSample=32, dwChannelMask=0x00000003, SubFormat=00000003-0000-0010-8000-00AA00389B71.
[LOG] OutputWASAPI::init                       : Output buffer size: 4096 samples, latency: 0.00ms, period: 10.00ms, DSP buffer: 1024 * 4
[LOG] Thread::initThread                       : Init FMOD stream thread. Affinity: 0x8000000000000003, Priority: 0xFFFF7FFB, Stack Size: 98304, Semaphore: No, Sleep Time: 10, Looping: Yes.
[LOG] Thread::initThread                       : Init FMOD mixer thread. Affinity: 0x8000000000000001, Priority: 0xFFFF7FFA, Stack Size: 81920, Semaphore: No, Sleep Time: 0, Looping: Yes.
[LOG] AsyncManager::init                       : manager 0000021687F3A008 isAsync 0 updatePeriod 0.02
[LOG] AsyncManager::init                       : done
[LOG] PlaybackSystem::init                     : 
[LOG] Thread::initThread                       : Init FMOD Studio sample load thread. Affinity: 0x8000000000000003, Priority: 0xFFFF7FFD, Stack Size: 98304, Semaphore: No, Sleep Time: 1, Looping: No.
[LOG] PlaybackSystem::init                     : done
[LOG] Thread::initThread                       : Init FMOD Studio bank load thread. Affinity: 0x8000000000000003, Priority: 0xFFFF7FFD, Stack Size: 98304, Semaphore: No, Sleep Time: 1, Looping: No.
[LOG] Manager::init                            : done.
[LOG] Manager::readBank                        : fileversion = 132, compatVersion = 132 (oldest = 44, newest = 132)
[LOG] Manager::readBank                        : fileversion = 132, compatVersion = 132 (oldest = 44, newest = 132)
[LOG] Manager::readBank                        : fileversion = 132, compatVersion = 132 (oldest = 44, newest = 132)
[LOG] PlaybackSystem::acquireMasterBus         : Setting master channel group format to 6
[LOG] SoundI::release                          :  (00000213E47B6DF8)
[LOG] SoundI::release                          :     C1 (000002168E8A0718)
[LOG] SoundI::release                          :  (00000216779165F8)
[LOG] SoundI::release                          :     C11 (00000213E485C468)
[LOG] SoundI::release                          :  (0000021677913F28)
[LOG] SoundI::release                          :     C(JapaneseTaiko1) (000002168E8A6D78)
[LOG] SoundI::release                          :  (0000021677913C48)
[LOG] SoundI::release                          :     C12 (000002168E8A4198)
[LOG] SoundI::release                          :  (0000021677916E98)
[LOG] SoundI::release                          :     C14 (00000213E485F1E8)
[LOG] SoundI::release                          :  (0000021677911298)
[LOG] SoundI::release                          :     C(JapaneseKoto) (000002168E8A7598)
[LOG] SoundI::release                          :  (00000216779151D8)
[LOG] SoundI::release                          :     C(JapaneseTaiko2) (00000213E4859A28)
[LOG] SoundI::release                          :  (00000216772CFBC8)
[LOG] SoundI::release                          :     C4 (000002168E8A2E18)
[LOG] SoundI::release                          :  (00000215C5522A28)
[LOG] SoundI::release                          :     C2 (000002168E8A22B8)
[LOG] SoundI::release                          :  (00000215C4EEE068)
[LOG] SoundI::release                          :     C9 (000002168E8A0A58)
[LOG] SoundI::release                          :  (0000021677911408)
[LOG] SoundI::release                          :     C17 (000002168E8A8438)
[LOG] SoundI::release                          :  (00000216779137F8)
[LOG] SoundI::release                          :     C5 (000002168E8A8298)
[LOG] SoundI::release                          :  (00000216779144E8)
[LOG] SoundI::release                          :     C10 (00000213E485AF48)
[LOG] SoundI::release                          :  (0000021677915348)
[LOG] SoundI::release                          :     C13 (00000213E485ED08)
[LOG] SoundI::release                          :  (0000021677911F88)
[LOG] SoundI::release                          :     C16 (000002168E8A7A78)
[LOG] SoundI::release                          :  (000002167790FE78)
[LOG] SoundI::release                          :     C15 (000002168E8A85D8)
[LOG] SoundI::release                          :  (0000021677917178)
[LOG] SoundI::release                          :     C3 (00000213E4859208)
[LOG] SoundI::release                          :  (0000021677917CF8)
[LOG] SoundI::release                          :     C7 (00000213E485A8C8)
[LOG] SoundI::release                          :  (0000021677917A18)
[LOG] SoundI::release                          :     C6 (00000213E485A588)
[LOG] SoundI::release                          :  (00000216779182B8)
[LOG] SoundI::release                          :     C8 (00000213E4859548)
[LOG] SoundI::release                          :  (00000216779119C8)
[LOG] SoundI::release                          :     C#(JapaneseTaiko1) (00000213E485E1A8)
[LOG] SoundI::release                          :  (0000021677915628)
[LOG] SoundI::release                          :     C#(JapaneseTaiko2) (00000213E485D988)
[LOG] SoundI::release                          :  (0000021677916768)
[LOG] SoundI::release                          :     C#(JapaneseKoto) (00000213E485CC88)
[LOG] SoundI::release                          :  (000002167790F5D8)
[LOG] SoundI::release                          :     G(JapaneseTaiko2) (000002168E8A7258)
[LOG] SoundI::release                          :  (0000021677910438)
[LOG] SoundI::release                          :     G(JapaneseTaiko1) (00000213E485E348)
[LOG] SoundI::release                          :  (00000213E47B8668)
[LOG] SoundI::release                          :     G(JapaneseKoto) (000002168E8A5378)
[LOG] SoundI::release                          :  (0000021677917B88)
[LOG] SoundI::release                          :     G10 (00000213E4859D68)
[LOG] SoundI::release                          :  (00000216779105A8)
[LOG] SoundI::release                          :     G12 (000002168E8A3158)
[LOG] SoundI::release                          :  (00000216779109F8)
[LOG] SoundI::release                          :     G1 (000002168E8A44D8)
[LOG] SoundI::release                          :  (0000021677912998)
[LOG] SoundI::release                          :     G3 (000002168E8A2FB8)
[LOG] SoundI::release                          :  (00000213F6BE87F8)
[LOG] SoundI::release                          :     G6 (000002168E8A3CB8)
[LOG] SoundI::release                          :  (00000216779147C8)
[LOG] SoundI::release                          :     G8 (00000213E485A248)
[LOG] SoundI::release                          :  (000002167790EEA8)
[LOG] SoundI::release                          :     G5 (000002168E8A78D8)
[LOG] SoundI::release                          :  (00000216779120F8)
[LOG] SoundI::release                          :     G7 (00000213E485B288)
[LOG] SoundI::release                          :  (00000216772CF778)
[LOG] SoundI::release                          :     G16 (000002168E8A4CF8)
[LOG] SoundI::release                          :  (00000215C5522188)
[LOG] SoundI::release                          :     G14 (000002168E8A5858)
[LOG] SoundI::release                          :  (00000215C4EEEA78)
[LOG] SoundI::release                          :     G9 (000002168E8A5518)
[LOG] SoundI::release                          :  (00000216779178A8)
[LOG] SoundI::release                          :     G2 (00000213E485F048)
[LOG] SoundI::release                          :  (0000021685D78358)
[LOG] SoundI::release                          :     G11 (000002168E8A0098)
[LOG] SoundI::release                          :  (0000021677912DE8)
[LOG] SoundI::release                          :     G13 (000002168E8A0F38)
[LOG] SoundI::release                          :  (0000021677916038)
[LOG] SoundI::release                          :     G15 (00000213E485C7A8)
[LOG] SoundI::release                          :  (0000021677918878)
[LOG] SoundI::release                          :     G17 (00000213E485A728)
[LOG] SoundI::release                          :  (0000021685D7B5A8)
[LOG] SoundI::release                          :     G4 (000002168E8A0BF8)
[LOG] SoundI::release                          :  (0000021677911E18)
[LOG] SoundI::release                          :     G#(JapaneseTaiko2) (00000213E485C608)
[LOG] SoundI::release                          :  (00000216779116E8)
[LOG] SoundI::release                          :     G#(JapaneseKoto) (000002168E8A7DB8)
[LOG] SoundI::release                          :  (0000021677913968)
[LOG] SoundI::release                          :     G#(JapaneseTaiko1) (000002168E8A6898)
[LOG] SoundI::release                          :  (0000021677915BE8)
[LOG] SoundI::release                          :     CC(JapaneseTaiko2) (00000213E485E688)
[LOG] SoundI::release                          :  (0000021677913518)
[LOG] SoundI::release                          :     CC(JapaneseKoto) (000002168E8A6F18)
[LOG] SoundI::release                          :  (00000216779126B8)
[LOG] SoundI::release                          :     CC(JapaneseTaiko1) (000002168E8A2C78)
[LOG] SoundI::release                          :  (0000021677913AD8)
[LOG] SoundI::release                          :     A10 (000002168E89FA18)
[LOG] SoundI::release                          :  (000002167790F188)
[LOG] SoundI::release                          :     A13 (000002168E8A03D8)
[LOG] SoundI::release                          :  (0000021677910FB8)
[LOG] SoundI::release                          :     A11 (000002168E8A8DF8)
[LOG] SoundI::release                          :  (00000215C4EEED58)
[LOG] SoundI::release                          :     A9 (000002168E89FEF8)
[LOG] SoundI::release                          :  (00000216898A39C8)
[LOG] SoundI::release                          :     A12 (000002168E8A0578)
[LOG] SoundI::release                          :  (0000021677910B68)
[LOG] SoundI::release                          :     A15 (000002168E8A6558)
[LOG] SoundI::release                          :  (000002167790F2F8)
[LOG] SoundI::release                          :     A4 (000002168E8A7C18)
[LOG] SoundI::release                          :  (000002167790FD08)
[LOG] SoundI::release                          :     A(JapaneseTaiko2) (00000213E485BF88)
[LOG] SoundI::release                          :  (000002167790E778)
[LOG] SoundI::release                          :     A(JapaneseTaiko1) (000002168E8A80F8)
[LOG] SoundI::release                          :  (000002167790F018)
[LOG] SoundI::release                          :     A6 (000002168E8A6218)
[LOG] SoundI::release                          :  (00000215C4EF33C8)
[LOG] SoundI::release                          :     A17 (000002168E8A1758)
[LOG] SoundI::release                          :  (0000021677914AA8)
[LOG] SoundI::release                          :     A14 (00000213E485CFC8)
[LOG] SoundI::release                          :  (00000216779168D8)
[LOG] SoundI::release                          :     A(JapaneseKoto) (00000213E485BC48)
[LOG] SoundI::release                          :  (000002167790EBC8)
[LOG] SoundI::release                          :     A2 (000002168E8A4678)
[LOG] SoundI::release                          :  (00000216779130C8)
[LOG] SoundI::release                          :     A8 (000002168E89F878)
[LOG] SoundI::release                          :  (00000215C5522468)
[LOG] SoundI::release                          :     A1 (000002168E8A3B18)
[LOG] SoundI::release                          :  (00000216779D2988)
[LOG] SoundI::release                          :     A7 (000002168E8A2798)
[LOG] SoundI::release                          :  (0000021677916D28)
[LOG] SoundI::release                          :     A5 (00000213E485A0A8)
[LOG] SoundI::release                          :  (000002167790FA28)
[LOG] SoundI::release                          :     A3 (00000213E485BAA8)
[LOG] SoundI::release                          :  (0000021677914208)
[LOG] SoundI::release                          :     A16 (000002168E8A5ED8)
[LOG] SoundI::release                          :  (0000021677917008)
[LOG] SoundI::release                          :     CC#(JapaneseTaiko1) (00000213E485A3E8)
[LOG] SoundI::release                          :  (0000021677911858)
[LOG] SoundI::release                          :     CC#(JapaneseKoto) (000002168E89C138)
[LOG] SoundI::release                          :  (000002167790F8B8)
[LOG] SoundI::release                          :     CC#(JapaneseTaiko2) (000002168E89C478)
[LOG] SoundI::release                          :  (0000021677911CA8)
[LOG] SoundI::release                          :     D3 (00000213E48593A8)
[LOG] SoundI::release                          :  (0000021677912828)
[LOG] SoundI::release                          :     D17 (000002168E8A15B8)
[LOG] SoundI::release                          :  (0000021677915798)
[LOG] SoundI::release                          :     D(JapaneseTaiko1) (00000213E485CAE8)
[LOG] SoundI::release                          :  (0000021677914098)
[LOG] SoundI::release                          :     D(JapaneseKoto) (000002168E8A7738)
[LOG] SoundI::release                          :  (0000021677916488)
[LOG] SoundI::release                          :     D10 (00000213E485CE28)
[LOG] SoundI::release                          :  (00000216779154B8)
[LOG] SoundI::release                          :     D7 (00000213E485DCC8)
[LOG] SoundI::release                          :  (0000021677912268)
[LOG] SoundI::release                          :     D9 (00000213E485BDE8)
[LOG] SoundI::release                          :  (000002167790F468)
[LOG] SoundI::release                          :     D16 (000002168E8A63B8)
[LOG] SoundI::release                          :  (0000021677914EF8)
[LOG] SoundI::release                          :     D5 (00000213E485E828)
[LOG] SoundI::release                          :  (00000216898A2888)
[LOG] SoundI::release                          :     D15 (000002168E8A1278)
[LOG] SoundI::release                          :  (00000215C4EF1148)
[LOG] SoundI::release                          :     D11 (000002168E8A4818)
[LOG] SoundI::release                          :  (0000021677917E68)
[LOG] SoundI::release                          :     D8 (00000213E485B5C8)
[LOG] SoundI::release                          :  (000002168989F358)
[LOG] SoundI::release                          :     D(JapaneseTaiko2) (000002168E8A2938)
[LOG] SoundI::release                          :  (00000216779123D8)
[LOG] SoundI::release                          :     D1 (000002168E8A73F8)
[LOG] SoundI::release                          :  (0000021677915A78)
[LOG] SoundI::release                          :     D12 (00000213E485E4E8)
[LOG] SoundI::release                          :  (00000213E47BE268)
[LOG] SoundI::release                          :     D6 (000002168E8A2AD8)
[LOG] SoundI::release                          :  (00000215C4EF3818)
[LOG] SoundI::release                          :     D13 (000002168E8A1DD8)
[LOG] SoundI::release                          :  (0000021677911B38)
[LOG] SoundI::release                          :     D4 (00000213E485B768)
[LOG] SoundI::release                          :  (00000215C4EF0738)
[LOG] SoundI::release                          :     D2 (000002168E8A1A98)
[LOG] SoundI::release                          :  (000002167790E8E8)
[LOG] SoundI::release                          :     D14 (000002168E8A32F8)
[LOG] SoundI::release                          :  (000002168989F1E8)
[LOG] SoundI::release                          :     E10 (000002168E8A1418)
[LOG] SoundI::release                          :  (0000021677916BB8)
[LOG] SoundI::release                          :     E11 (00000213E485DB28)
[LOG] SoundI::release                          :  (00000213E47B8AB8)
[LOG] SoundI::release                          :     E15 (000002168E8A56B8)
[LOG] SoundI::release                          :  (0000021677916318)
[LOG] SoundI::release                          :     E13 (00000213E485D7E8)
[LOG] SoundI::release                          :  (00000213E47BE3D8)
[LOG] SoundI::release                          :     E6 (000002168E8A2118)
[LOG] SoundI::release                          :  (0000021677913DB8)
[LOG] SoundI::release                          :     E5 (000002168E8A8AB8)
[LOG] SoundI::release                          :  (00000216772D0748)
[LOG] SoundI::release                          :     E1 (000002168E8A2458)
[LOG] SoundI::release                          :  (00000216779172E8)
[LOG] SoundI::release                          :     E9 (00000213E485B0E8)
[LOG] SoundI::release                          :  (0000021685D7B438)
[LOG] SoundI::release                          :     E2 (000002168E8A0238)
[LOG] SoundI::release                          :  (0000021685D7AD08)
[LOG] SoundI::release                          :     E17 (000002168E8A1F78)
[LOG] SoundI::release                          :  (000002167790F748)
[LOG] SoundI::release                          :     E3 (000002168E8A7F58)
[LOG] SoundI::release                          :  (00000215C5520D68)
[LOG] SoundI::release                          :     E(JapaneseTaiko1) (000002168E89FBB8)
[LOG] SoundI::release                          :  (0000021677912B08)
[LOG] SoundI::release                          :     E8 (000002168E8A5D38)
[LOG] SoundI::release                          :  (0000021677917FD8)
[LOG] SoundI::release                          :     E4 (00000213E4859BC8)
[LOG] SoundI::release                          :  (0000021677912548)
[LOG] SoundI::release                          :     E12 (000002168E89BDF8)
[LOG] SoundI::release                          :  (0000021677917458)
[LOG] SoundI::release                          :     E(JapaneseTaiko2) (00000213E485F388)
[LOG] SoundI::release                          :  (00000215C39CE748)
[LOG] SoundI::release                          :     E(JapaneseKoto) (000002168E89FD58)
[LOG] SoundI::release                          :  (0000021677913688)
[LOG] SoundI::release                          :     E16 (000002168E8A6A38)
[LOG] SoundI::release                          :  (0000021677910718)
[LOG] SoundI::release                          :     E14 (000002168E8A8C58)
[LOG] SoundI::release                          :  (0000021677910CD8)
[LOG] SoundI::release                          :     E7 (000002168E8A8918)
[LOG] SoundI::release                          :  (0000021677910158)
[LOG] SoundI::release                          :     F15 (000002168E8A3498)
[LOG] SoundI::release                          :  (00000215C55211B8)
[LOG] SoundI::release                          :     F(JapaneseTaiko2) (000002168E8A3978)
[LOG] SoundI::release                          :  (0000021677912F58)
[LOG] SoundI::release                          :     F(JapaneseKoto) (000002168E8A4338)
[LOG] SoundI::release                          :  (0000021685D7DDE8)
[LOG] SoundI::release                          :     F9 (000002168E8A0D98)
[LOG] SoundI::release                          :  (0000021677918428)
[LOG] SoundI::release                          :     F16 (00000213E485F6C8)
[LOG] SoundI::release                          :  (0000021677916A48)
[LOG] SoundI::release                          :     F7 (00000213E485EEA8)
[LOG] SoundI::release                          :  (0000021677910E48)
[LOG] SoundI::release                          :     F8 (000002168E8A70B8)
[LOG] SoundI::release                          :  (00000216779161A8)
[LOG] SoundI::release                          :     F6 (00000213E485C948)
[LOG] SoundI::release                          :  (0000021677911128)
[LOG] SoundI::release                          :     F5 (000002168E8A3638)
[LOG] SoundI::release                          :  (000002167790FFE8)
[LOG] SoundI::release                          :     F4 (00000213E485D168)
[LOG] SoundI::release                          :  (0000021677910888)
[LOG] SoundI::release                          :     F3 (000002168E8A18F8)
[LOG] SoundI::release                          :  (0000021677913238)
[LOG] SoundI::release                          :     F11 (000002168E8A8778)
[LOG] SoundI::release                          :  (0000021677918148)
[LOG] SoundI::release                          :     F1 (00000213E485B428)
[LOG] SoundI::release                          :  (0000021677918708)
[LOG] SoundI::release                          :     F17 (00000213E4859068)
[LOG] SoundI::release                          :  (000002168989FED8)
[LOG] SoundI::release                          :     F14 (000002168E8A4B58)
[LOG] SoundI::release                          :  (0000021677915068)
[LOG] SoundI::release                          :     F2 (00000213E485D648)
[LOG] SoundI::release                          :  (000002167790ED38)
[LOG] SoundI::release                          :     F10 (000002168E8A66F8)
[LOG] SoundI::release                          :  (0000021677912C78)
[LOG] SoundI::release                          :     F13 (000002168E8A3E58)
[LOG] SoundI::release                          :  (00000216779175C8)
[LOG] SoundI::release                          :     F(JapaneseTaiko1) (00000213E485F528)
[LOG] SoundI::release                          :  (0000021685D78078)
[LOG] SoundI::release                          :     F12 (000002168E8A37D8)
[LOG] Thread::callback                         : FMOD Studio update thread finished.
[LOG] Thread::callback                         : FMOD Studio bank load thread finished.
[LOG] Thread::callback                         : FMOD Studio sample load thread finished.
[LOG] LiveUpdate::release                      : 
[LOG] LiveUpdate::reset                        : Reset connection (reason Disconnected)
[LOG] Thread::callback                         : FMOD stream thread finished.
[LOG] Thread::callback                         : FMOD mixer thread finished.
[LOG] SystemI::close                           : Closed.
[LOG] Thread::callback                         : FMOD Studio bank load thread finished.
[LOG] Thread::callback                         : FMOD Studio sample load thread finished.
[LOG] LiveUpdate::release                      : 
[LOG] LiveUpdate::reset                        : Reset connection (reason Disconnected)
[LOG] Thread::callback                         : FMOD stream thread finished.
[LOG] Thread::callback                         : FMOD mixer thread finished.
[LOG] SystemI::close                           : Closed.
